totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
190000.0000,2.0000,22.0000,100000.0000,-0.7650,90.0000,1.0000,91500.0000,191608349000.0000,1354291200000.0000,27.0000,140000.0000,40000.0000
303000.0000,9.0000,20.0000,32000.0000,1.0000,30.0000,8.0000,32533.3300,78597216000.0000,1385827200000.0000,30.0000,60000.0000,19000.0000
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,278612920000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
700000.0000,8.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,111833.3300,118319289000.0000,1291132800000.0000,27.0000,140000.0000,50000.0000
660000.0000,6.0000,20.0000,110000.0000,-0.7650,30.0000,6.0000,0.0000,341749787000.0000,1385827200000.0000,35.0000,110000.0000,20000.0000
60000.0000,1.0000,22.0000,60000.0000,1.0000,90.0000,1.0000,0.0000,247141885000.0000,1322668800000.0000,50.0000,105000.0000,90000.0000
60000.0000,1.0000,22.0000,60000.0000,-0.7650,90.0000,1.0000,0.0000,57753201000.0000,1322668800000.0000,45.0000,130000.0000,88000.0000
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,157566794000.0000,1291132800000.0000,41.0000,75000.0000,47411.0562
570000.0000,9.0000,20.0000,60000.0000,-0.7650,30.0000,8.0000,55916.6700,91989253000.0000,1385827200000.0000,29.0000,90000.0000,10000.0000
420000.0000,9.0000,20.0000,45000.0000,-0.7650,30.0000,8.0000,45750.0000,170786112000.0000,1196438400000.0000,38.0000,70000.0000,15000.0000
630000.0000,5.0000,20.0000,120000.0000,1.0000,30.0000,4.0000,122000.0000,318335303000.0000,1291132800000.0000,39.0000,150000.0000,35000.0000
500000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,0.0000,147522573000.0000,1259596800000.0000,23.0000,200000.0000,10000.0000
630960.0000,6.0000,20.0000,108000.0000,-0.7650,30.0000,5.0000,88938.0000,255277703000.0000,1291132800000.0000,38.0000,150000.0000,50000.0000
240000.0000,3.0000,20.0000,80000.0000,-0.7650,30.0000,3.0000,0.0000,129047352000.0000,1385827200000.0000,28.0000,90000.0000,12000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,123949820000.0000,1322668800000.0000,38.0000,130000.0000,20000.0000
630000.0000,7.0000,20.0000,80000.0000,-0.7650,30.0000,6.0000,71166.6700,124036240000.0000,1259596800000.0000,36.0000,150000.0000,50000.0000
280000.0000,4.0000,22.0000,70000.0000,1.0000,90.0000,3.0000,71166.6700,16122729000.0000,1259596800000.0000,30.0000,80000.0000,100000.0000
256000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,4.0000,36600.0000,244996405000.0000,1385827200000.0000,41.0000,70000.0000,8000.0000
270000.0000,5.0000,20.0000,50000.0000,-0.7650,30.0000,4.0000,40666.6700,216037823000.0000,1259596800000.0000,46.0000,70000.0000,26000.0000
50000.0000,1.0000,22.0000,50000.0000,-0.7650,90.0000,1.0000,0.0000,89807490000.0000,1322668800000.0000,36.0000,110000.0000,100000.0000
360000.0000,2.0000,22.0000,180000.0000,1.0000,90.0000,1.0000,183000.0000,210781823000.0000,1322668800000.0000,36.0000,205000.0000,80000.0000
190000.0000,2.0000,22.0000,100000.0000,-0.7650,90.0000,1.0000,91500.0000,113581911000.0000,1354291200000.0000,26.0000,110000.0000,110000.0000
280000.0000,1.0000,18.0000,280000.0000,1.0000,10.0000,1.0000,0.0000,300206101000.0000,1385827200000.0000,32.0000,300000.0000,9000.0000
70000.0000,1.0000,18.0000,70000.0000,1.0000,10.0000,1.0000,0.0000,34526120000.0000,1228060800000.0000,33.0000,80000.0000,100000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,147717014000.0000,1291132800000.0000,39.0000,70000.0000,40000.0000
330000.0000,6.0000,20.0000,50000.0000,-0.7650,30.0000,6.0000,0.0000,45073880000.0000,1354291200000.0000,26.0000,75000.0000,8000.0000
130000.0000,5.0000,20.0000,30000.0000,1.0000,30.0000,4.0000,20333.3300,347473925000.0000,1228060800000.0000,44.0000,40000.0000,29000.0000
1096000.0000,8.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,117933.3300,221308220000.0000,1322668800000.0000,39.0000,110000.0000,30000.0000
160000.0000,2.0000,22.0000,80000.0000,-0.7650,90.0000,1.0000,81333.3300,61036270000.0000,1385827200000.0000,24.0000,190000.0000,100000.0000
200000.0000,1.0000,18.0000,200000.0000,1.0000,15.0000,1.0000,0.0000,13602941000.0000,1259596800000.0000,40.0000,202000.0000,30000.0000
150000.0000,1.0000,22.0000,150000.0000,1.0000,90.0000,1.0000,0.0000,92586605000.0000,1291132800000.0000,23.0000,230000.0000,30000.0000
720000.0000,7.0000,20.0000,120000.0000,1.0000,30.0000,6.0000,81333.3300,208276263000.0000,1259596800000.0000,39.0000,100000.0000,27000.0000
720000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,5.0000,81333.3300,224001136000.0000,1228060800000.0000,49.0000,170000.0000,50000.0000
140000.0000,2.0000,22.0000,70000.0000,1.0000,90.0000,1.0000,71166.6700,113668430000.0000,1385827200000.0000,43.0000,105000.0000,12000.0000
65000.0000,1.0000,22.0000,65000.0000,-0.7650,90.0000,1.0000,0.0000,34612504000.0000,1385827200000.0000,38.0000,98000.0000,28000.0000
70000.0000,2.0000,22.0000,40000.0000,1.0000,90.0000,1.0000,30500.0000,118938984000.0000,1322668800000.0000,35.0000,55000.0000,12000.0000
35000.0000,1.0000,22.0000,35000.0000,1.0000,90.0000,1.0000,0.0000,71419036000.0000,1417363200000.0000,22.0000,75000.0000,25000.0000
160000.0000,4.0000,18.0000,40000.0000,-0.7650,15.0000,4.0000,0.0000,176812883000.0000,1385827200000.0000,41.0000,90000.0000,20000.0000
806000.0000,10.0000,20.0000,90000.0000,1.0000,30.0000,9.0000,0.0000,295108204000.0000,1259596800000.0000,43.0000,90000.0000,20000.0000
150000.0000,2.0000,20.0000,75000.0000,-0.7650,30.0000,2.0000,0.0000,82132263000.0000,1385827200000.0000,23.0000,85000.0000,10000.0000
275000.0000,5.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,25416.6700,476548349000.0000,1164902400000.0000,40.0000,55000.0000,10000.0000
133000.0000,2.0000,22.0000,70000.0000,1.0000,90.0000,1.0000,64050.0000,89994825000.0000,1259596800000.0000,30.0000,100000.0000,28000.0000
760000.0000,10.0000,20.0000,60000.0000,1.0000,30.0000,9.0000,61000.0000,205684498000.0000,1291132800000.0000,47.0000,110000.0000,40000.0000
50000.0000,1.0000,22.0000,50000.0000,1.0000,90.0000,1.0000,0.0000,263572576000.0000,1322668800000.0000,43.0000,65000.0000,400000.0000
260000.0000,6.0000,20.0000,40000.0000,-0.7650,30.0000,5.0000,40666.6700,11111867000.0000,1259596800000.0000,28.0000,50000.0000,30000.0000
105000.0000,4.0000,20.0000,30000.0000,1.0000,30.0000,3.0000,21350.0000,79454329000.0000,1291132800000.0000,40.0000,45000.0000,5000.0000
127000.0000,5.0000,20.0000,25000.0000,1.0000,30.0000,4.0000,22366.6700,177360297447.0710,1354291200000.0000,46.0000,70000.0000,10000.0000
280000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,47925121000.0000,1322668800000.0000,30.0000,50000.0000,30000.0000
150000.0000,2.0000,22.0000,80000.0000,-0.7650,90.0000,1.0000,71166.6700,13790481000.0000,1259596800000.0000,34.0000,90000.0000,50000.0000
680000.0000,5.0000,20.0000,170000.0000,1.0000,30.0000,4.0000,0.0000,290097012000.0000,1354291200000.0000,43.0000,280000.0000,500000.0000
377400.0000,4.0000,20.0000,97200.0000,-0.7650,30.0000,3.0000,76250.0000,11370717000.0000,1291132800000.0000,30.0000,210000.0000,60000.0000
180000.0000,3.0000,20.0000,60000.0000,-0.7650,30.0000,3.0000,0.0000,476980199000.0000,1385827200000.0000,39.0000,100000.0000,20000.0000
380000.0000,9.0000,20.0000,40000.0000,1.0000,30.0000,8.0000,40666.6700,179937436000.0000,1259596800000.0000,41.0000,40000.0000,30000.0000
940000.0000,9.0000,20.0000,80000.0000,1.0000,30.0000,9.0000,0.0000,132596983000.0000,1259596800000.0000,33.0000,140000.0000,100000.0000
480000.0000,8.0000,20.0000,60000.0000,-0.7650,30.0000,7.0000,61000.0000,119550830000.0000,1322668800000.0000,22.0000,50000.0000,10000.0000
280000.0000,2.0000,20.0000,140000.0000,1.0000,30.0000,2.0000,0.0000,109074852000.0000,1354291200000.0000,32.0000,310000.0000,300000.0000
240000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,61000.0000,477225341000.0000,1291132800000.0000,38.0000,65000.0000,20000.0000
235000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,55916.6700,69590198000.0000,1291132800000.0000,27.0000,60000.0000,40000.0000
360000.0000,8.0000,20.0000,45000.0000,-0.7650,30.0000,7.0000,45750.0000,151238280000.0000,1291132800000.0000,41.0000,70000.0000,40000.0000
190164.0000,5.0000,20.0000,33564.0000,1.0000,30.0000,5.0000,0.0000,135340710000.0000,1354291200000.0000,33.0000,42000.0000,3200.0000
235000.0000,7.0000,20.0000,30000.0000,1.0000,30.0000,6.0000,30500.0000,93350348000.0000,1354291200000.0000,36.0000,50000.0000,6000.0000
3500000.0000,7.0000,20.0000,500000.0000,1.0000,30.0000,6.0000,508333.3300,164298586000.0000,1291132800000.0000,38.0000,430000.0000,200000.0000
1200000.0000,4.0000,20.0000,300000.0000,1.0000,30.0000,3.0000,305000.0000,251217107000.0000,1259596800000.0000,44.0000,280000.0000,100000.0000
1900000.0000,10.0000,20.0000,170000.0000,1.0000,30.0000,9.0000,172833.3300,148574013000.0000,1259596800000.0000,33.0000,190000.0000,50000.0000
1350000.0000,9.0000,20.0000,150000.0000,1.0000,30.0000,8.0000,152500.0000,151252511000.0000,1385827200000.0000,22.0000,180000.0000,8000.0000
600000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,152500.0000,156522987000.0000,1291132800000.0000,33.0000,110000.0000,50000.0000
1050000.0000,7.0000,20.0000,150000.0000,1.0000,30.0000,6.0000,152500.0000,340555075000.0000,1322668800000.0000,41.0000,150000.0000,50000.0000
1545000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,96583.3300,53879941000.0000,1259596800000.0000,52.0000,240000.0000,12000.0000
320000.0000,4.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,81333.3300,190478592000.0000,1291132800000.0000,36.0000,70000.0000,20000.0000
350000.0000,4.0000,20.0000,80000.0000,-0.7650,30.0000,3.0000,81333.3300,77467424000.0000,1354291200000.0000,33.0000,180000.0000,60000.0000
108000.0000,2.0000,20.0000,54000.0000,1.0000,30.0000,2.0000,0.0000,232728250000.0000,1322668800000.0000,31.0000,70000.0000,47411.0562
800000.0000,8.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,91500.0000,106504164000.0000,1385827200000.0000,27.0000,130000.0000,18000.0000
450000.0000,5.0000,20.0000,90000.0000,1.0000,30.0000,4.0000,91500.0000,193163457000.0000,1385827200000.0000,51.0000,240000.0000,150000.0000
700000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,148581232000.0000,1385827200000.0000,24.0000,180000.0000,6500.0000
275000.0000,5.0000,20.0000,55000.0000,-0.7650,30.0000,4.0000,55916.6700,77474067000.0000,1196438400000.0000,41.0000,70000.0000,50000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,40666.6700,556216524000.0000,1291132800000.0000,39.0000,45000.0000,14000.0000
880000.0000,1.0000,8.0000,880000.0000,1.0000,10.0000,1.0000,0.0000,1247347000.0000,1220521182292.2717,0.0000,158844.0301,47411.0562
880000.0000,1.0000,8.0000,880000.0000,1.0000,10.0000,1.0000,0.0000,1247440000.0000,1220521182292.2717,0.0000,158844.0301,47411.0562
880000.0000,1.0000,8.0000,880000.0000,1.0000,10.0000,1.0000,0.0000,1247493000.0000,1220521182292.2717,0.0000,158844.0301,47411.0562
880000.0000,1.0000,8.0000,880000.0000,1.0000,10.0000,1.0000,0.0000,1247539000.0000,1220521182292.2717,0.0000,158844.0301,47411.0562
880000.0000,1.0000,8.0000,880000.0000,1.0000,10.0000,1.0000,0.0000,1247629000.0000,1220521182292.2717,0.0000,158844.0301,47411.0562
1920000.0000,6.0000,20.0000,320000.0000,-0.7650,30.0000,5.0000,325333.3300,270469813000.0000,1259596800000.0000,39.0000,330000.0000,50000.0000
500000.0000,2.0000,20.0000,250000.0000,1.0000,30.0000,2.0000,0.0000,104754697000.0000,1354291200000.0000,41.0000,220000.0000,60000.0000
980000.0000,5.0000,20.0000,200000.0000,-0.7650,30.0000,4.0000,183000.0000,136290768000.0000,1259596800000.0000,34.0000,220000.0000,50000.0000
600000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,81333.3300,194092456000.0000,1322668800000.0000,37.0000,300000.0000,30000.0000
660000.0000,5.0000,20.0000,140000.0000,1.0000,30.0000,4.0000,101666.6700,472991733000.0000,1291132800000.0000,35.0000,160000.0000,60000.0000
1480000.0000,12.0000,20.0000,110000.0000,1.0000,30.0000,11.0000,111833.3300,170505412000.0000,1228060800000.0000,43.0000,110000.0000,130000.0000
340000.0000,4.0000,20.0000,90000.0000,-0.7650,30.0000,3.0000,81333.3300,267791893000.0000,1291132800000.0000,45.0000,100000.0000,15000.0000
320000.0000,4.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,81333.3300,415017591000.0000,1164902400000.0000,49.0000,70000.0000,50000.0000
320000.0000,4.0000,20.0000,80000.0000,1.0000,30.0000,4.0000,0.0000,89030489000.0000,1354291200000.0000,39.0000,120000.0000,100000.0000
450000.0000,6.0000,20.0000,70000.0000,-0.7650,30.0000,5.0000,71166.6700,302006565000.0000,1291132800000.0000,42.0000,100000.0000,60000.0000
237000.0000,4.0000,20.0000,60000.0000,-0.7650,30.0000,3.0000,57950.0000,107433785000.0000,1385827200000.0000,34.0000,125000.0000,70000.0000
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,194106606000.0000,1291132800000.0000,42.0000,220000.0000,100000.0000
1200000.0000,6.0000,20.0000,200000.0000,1.0000,30.0000,6.0000,0.0000,478189871000.0000,1322668800000.0000,43.0000,280000.0000,100000.0000
1080000.0000,6.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,183000.0000,167841166000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
600000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,60100477000.0000,1385827200000.0000,30.0000,270000.0000,30000.0000
600000.0000,4.0000,20.0000,150000.0000,-0.7650,30.0000,3.0000,152500.0000,107447761000.0000,1354291200000.0000,29.0000,340000.0000,150000.0000
800000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,246897460000.0000,1259596800000.0000,33.0000,220000.0000,30000.0000
960000.0000,8.0000,20.0000,120000.0000,1.0000,30.0000,7.0000,122000.0000,146932744000.0000,1322668800000.0000,33.0000,200000.0000,30000.0000
1110000.0000,11.0000,20.0000,90000.0000,1.0000,30.0000,10.0000,91500.0000,144254432000.0000,1322668800000.0000,43.0000,110000.0000,10000.0000
630000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,70555306000.0000,1385827200000.0000,29.0000,180000.0000,100000.0000
675000.0000,7.0000,20.0000,85000.0000,1.0000,30.0000,6.0000,86416.6700,44289765000.0000,1354291200000.0000,24.0000,140000.0000,25000.0000
240000.0000,3.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,0.0000,275755434000.0000,1354291200000.0000,52.0000,140000.0000,20000.0000
320000.0000,4.0000,20.0000,80000.0000,-0.7650,30.0000,3.0000,81333.3300,131035497000.0000,1385827200000.0000,29.0000,90000.0000,10000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,50833.3300,166113587000.0000,1385827200000.0000,41.0000,60000.0000,30000.0000
820000.0000,4.0000,18.0000,210000.0000,1.0000,10.0000,4.0000,0.0000,572798760000.0000,1322668800000.0000,36.0000,210000.0000,60000.0000
480000.0000,8.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,61000.0000,267813063000.0000,1196438400000.0000,48.0000,60000.0000,30000.0000
660000.0000,11.0000,20.0000,60000.0000,-0.7650,30.0000,10.0000,61000.0000,115403540000.0000,1228060800000.0000,41.0000,48000.0000,30000.0000
360000.0000,6.0000,20.0000,60000.0000,-0.7650,30.0000,5.0000,50833.3300,12760402000.0000,1322668800000.0000,36.0000,90000.0000,30000.0000
226200.0000,4.0000,20.0000,55400.0000,1.0000,30.0000,3.0000,56323.3300,112725250000.0000,1228060800000.0000,45.0000,50000.0000,37000.0000
450000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,50833.3300,28571700000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
200000.0000,5.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,40666.6700,138990955000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
376000.0000,8.0000,20.0000,38000.0000,1.0000,30.0000,7.0000,38633.3300,67883811000.0000,1354291200000.0000,24.0000,100000.0000,25000.0000
295000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,30500.0000,154802271000.0000,1228060800000.0000,35.0000,45000.0000,20000.0000
280000.0000,7.0000,20.0000,30000.0000,1.0000,30.0000,6.0000,30500.0000,162578295000.0000,1354291200000.0000,28.0000,65000.0000,4500.0000
81000.0000,3.0000,20.0000,27000.0000,1.0000,30.0000,3.0000,0.0000,62786312000.0000,1259596800000.0000,27.0000,50000.0000,7800.0000
99000.0000,5.0000,20.0000,7000.0000,1.0000,30.0000,4.0000,5083.3300,91643931000.0000,1259596800000.0000,42.0000,60000.0000,10000.0000
5600000.0000,8.0000,20.0000,700000.0000,1.0000,30.0000,7.0000,711666.6700,417781816000.0000,1291132800000.0000,47.0000,700000.0000,150000.0000
97000.0000,4.0000,20.0000,30000.0000,1.0000,30.0000,3.0000,17283.3300,165321326000.0000,1259596800000.0000,47.0000,35000.0000,15000.0000
490000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,71166.6700,75911470000.0000,1385827200000.0000,43.0000,100000.0000,100000.0000
1038526.0000,5.0000,20.0000,192842.0000,1.0000,30.0000,4.0000,196056.0300,81181811000.0000,1385827200000.0000,24.0000,300000.0000,100000.0000
470000.0000,6.0000,20.0000,70000.0000,1.0000,30.0000,5.0000,66083.3300,126023565000.0000,1228060800000.0000,38.0000,105000.0000,20000.0000
108000.0000,4.0000,20.0000,26000.0000,-0.7650,30.0000,3.0000,26433.3300,110126099000.0000,1164902400000.0000,33.0000,35000.0000,35000.0000
560000.0000,8.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,71166.6700,239041815000.0000,1196438400000.0000,38.0000,80000.0000,15000.0000
360000.0000,8.0000,20.0000,45000.0000,1.0000,30.0000,7.0000,45750.0000,470421086000.0000,1259596800000.0000,37.0000,45000.0000,30000.0000
360000.0000,7.0000,20.0000,50000.0000,-0.7650,30.0000,7.0000,0.0000,207419691000.0000,1228060800000.0000,47.0000,100000.0000,20000.0000
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,273259877000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
155000.0000,3.0000,20.0000,55000.0000,-0.7650,30.0000,2.0000,45750.0000,71419072000.0000,1259596800000.0000,33.0000,76000.0000,7800.0000
760000.0000,10.0000,20.0000,60000.0000,1.0000,30.0000,9.0000,61000.0000,210868555000.0000,1291132800000.0000,48.0000,110000.0000,40000.0000
400000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,3.0000,101666.6700,31415592000.0000,1385827200000.0000,37.0000,160000.0000,250000.0000
96000.0000,3.0000,20.0000,32000.0000,-0.7650,30.0000,2.0000,32533.3300,65370878000.0000,1133366400000.0000,30.0000,58000.0000,25000.0000
660000.0000,6.0000,20.0000,110000.0000,-0.7650,30.0000,6.0000,0.0000,344276990000.0000,1385827200000.0000,35.0000,110000.0000,20000.0000
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,160072351000.0000,1291132800000.0000,41.0000,75000.0000,47411.0562
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,281205303000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
310000.0000,10.0000,20.0000,27500.0000,1.0000,30.0000,9.0000,27958.3300,91816558000.0000,1354291200000.0000,29.0000,50000.0000,11000.0000
2040000.0000,4.0000,20.0000,540000.0000,-0.7650,30.0000,3.0000,427000.0000,68121012000.0000,1322668800000.0000,31.0000,910000.0000,100000.0000
660000.0000,3.0000,20.0000,220000.0000,-0.7650,30.0000,3.0000,0.0000,118233116000.0000,1385827200000.0000,40.0000,280000.0000,70000.0000
920000.0000,5.0000,20.0000,180000.0000,1.0000,30.0000,4.0000,183000.0000,149769207000.0000,1164902400000.0000,61.0000,180000.0000,17000.0000
290000.0000,4.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,61000.0000,325852492000.0000,1259596800000.0000,28.0000,90000.0000,10000.0000
286000.0000,4.0000,20.0000,72000.0000,-0.7650,30.0000,3.0000,68116.6700,49804540000.0000,1291132800000.0000,43.0000,140000.0000,60000.0000
370000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,50833.3300,149769401000.0000,1354291200000.0000,1817.0000,90000.0000,11000.0000
175000.0000,4.0000,20.0000,45000.0000,1.0000,30.0000,3.0000,40666.6700,65443021000.0000,1196438400000.0000,32.0000,70000.0000,30000.0000
255000.0000,6.0000,20.0000,40000.0000,1.0000,30.0000,5.0000,40666.6700,260188642000.0000,1196438400000.0000,61.0000,50000.0000,26000.0000
2070000.0000,4.0000,20.0000,500000.0000,1.0000,30.0000,3.0000,559166.6700,352218572000.0000,1354291200000.0000,45.0000,580000.0000,40000.0000
1200000.0000,3.0000,20.0000,400000.0000,1.0000,30.0000,3.0000,0.0000,33921102000.0000,1322668800000.0000,32.0000,300000.0000,170000.0000
700000.0000,8.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,111833.3300,120926029000.0000,1291132800000.0000,27.0000,140000.0000,50000.0000
1090000.0000,10.0000,20.0000,110000.0000,1.0000,30.0000,7.0000,91500.0000,149783734000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
