livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,450000.0000,8.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,50833.3300,1.0000,298.6113,0.0000,1287.3997,0.0000,33.0000,70000.0000,20000.0000
-9.0000,3150000.0000,9.0000,20.0000,350000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,355833.3300,1.0000,3193.6871,0.0000,921.3997,0.0000,22.0000,600000.0000,100000.0000
-9.0000,300000.0000,2.0000,22.0000,150000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,152500.0000,1.0000,1397.6883,0.0000,921.3997,0.0000,57.0000,170000.0000,30000.0000
-9.0000,190000.0000,2.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,91500.0000,1.0000,2217.6892,0.0000,921.3997,0.0000,27.0000,140000.0000,40000.0000
-9.0000,303000.0000,9.0000,20.0000,32000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,32533.3300,1.0000,909.6900,0.0000,556.3997,0.0000,30.0000,60000.0000,19000.0000
-9.0000,550000.0000,11.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,50833.3300,1.0000,3224.6866,0.0000,2017.3997,0.0000,38.0000,50000.0000,20000.0000
-9.0000,700000.0000,8.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,111833.3300,1.0000,1369.4362,0.0000,1652.3997,0.0000,27.0000,140000.0000,50000.0000
-9.0000,660000.0000,6.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,3955.4373,0.0000,556.3997,0.0000,35.0000,110000.0000,20000.0000
-9.0000,60000.0000,1.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,2860.4385,0.0000,1287.3997,0.0000,50.0000,105000.0000,90000.0000
-9.0000,60000.0000,1.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,668.4398,0.0000,1287.3997,0.0000,45.0000,130000.0000,88000.0000
-9.0000,1040000.0000,13.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,12.0000,81333.3300,1.0000,1823.6897,0.0000,1652.3997,0.0000,41.0000,75000.0000,52082.1091
-9.0000,570000.0000,9.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,55916.6700,1.0000,1064.6904,0.0000,556.3997,0.0000,29.0000,90000.0000,10000.0000
-9.0000,420000.0000,9.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,45750.0000,1.0000,1976.6911,0.0000,2748.3997,0.0000,38.0000,70000.0000,15000.0000
-9.0000,630000.0000,5.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,122000.0000,1.0000,3684.4364,0.0000,1652.3997,0.0000,39.0000,150000.0000,35000.0000
-9.0000,500000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1707.4372,0.0000,2017.3997,0.0000,23.0000,200000.0000,10000.0000
-9.0000,630960.0000,6.0000,20.0000,108000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,88938.0000,1.0000,2954.6030,0.0000,1652.3997,0.0000,38.0000,150000.0000,50000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1493.6036,0.0000,556.3997,0.0000,28.0000,90000.0000,12000.0000
-9.0000,830000.0000,11.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1434.6044,0.0000,1287.3997,0.0000,38.0000,130000.0000,20000.0000
-9.0000,630000.0000,7.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,71166.6700,1.0000,1435.6046,0.0000,2017.3997,0.0000,36.0000,150000.0000,50000.0000
-9.0000,280000.0000,4.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,71166.6700,1.0000,186.6057,0.0000,2017.3997,0.0000,30.0000,80000.0000,100000.0000
-9.0000,256000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,36600.0000,1.0000,2835.6065,0.0000,556.3997,0.0000,41.0000,70000.0000,8000.0000
-9.0000,270000.0000,5.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,40666.6700,1.0000,2500.4378,0.0000,2017.3997,0.0000,46.0000,70000.0000,26000.0000
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1039.4385,0.0000,1287.3997,0.0000,36.0000,110000.0000,100000.0000
-9.0000,360000.0000,2.0000,22.0000,180000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,183000.0000,1.0000,2439.6044,0.0000,1287.3997,0.0000,36.0000,205000.0000,80000.0000
-9.0000,190000.0000,2.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,91500.0000,1.0000,1314.6055,0.0000,921.3997,0.0000,26.0000,110000.0000,110000.0000
-9.0000,280000.0000,1.0000,18.0000,280000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,3474.6077,0.0000,556.3997,0.0000,32.0000,300000.0000,9000.0000
-9.0000,70000.0000,1.0000,18.0000,70000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,399.6079,0.0000,2382.3997,0.0000,33.0000,80000.0000,100000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1709.6877,0.0000,1652.3997,0.0000,39.0000,70000.0000,40000.0000
-9.0000,330000.0000,6.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,521.6884,0.0000,921.3997,0.0000,26.0000,75000.0000,8000.0000
-9.0000,130000.0000,5.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,20333.3300,1.0000,4021.6889,0.0000,2382.3997,0.0000,44.0000,40000.0000,29000.0000
-9.0000,1096000.0000,8.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,117933.3300,1.0000,2561.4377,0.0000,1287.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,160000.0000,2.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,81333.3300,1.0000,706.4383,0.0000,556.3997,0.0000,24.0000,190000.0000,100000.0000
-9.0000,200000.0000,1.0000,18.0000,200000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,1.0000,157.4414,0.0000,2017.3997,0.0000,40.0000,202000.0000,30000.0000
-9.0000,150000.0000,1.0000,22.0000,150000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1071.6042,0.0000,1652.3997,0.0000,23.0000,230000.0000,30000.0000
-9.0000,720000.0000,7.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,81333.3300,1.0000,2410.6049,0.0000,2017.3997,0.0000,39.0000,100000.0000,27000.0000
-9.0000,720000.0000,6.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,81333.3300,1.0000,2592.6057,0.0000,2382.3997,0.0000,49.0000,170000.0000,50000.0000
-9.0000,140000.0000,2.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,71166.6700,1.0000,1315.6068,0.0000,556.3997,0.0000,43.0000,105000.0000,12000.0000
-9.0000,65000.0000,1.0000,22.0000,65000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,400.6077,0.0000,556.3997,0.0000,38.0000,98000.0000,28000.0000
-9.0000,70000.0000,2.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,30500.0000,1.0000,1376.6086,0.0000,1287.3997,0.0000,35.0000,55000.0000,12000.0000
-9.0000,35000.0000,1.0000,22.0000,35000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,826.6092,0.0000,191.3997,0.0000,22.0000,75000.0000,25000.0000
-9.0000,160000.0000,4.0000,18.0000,40000.0000,1.0000,-9.0000,-9.0000,15.0000,4.0000,0.0000,1.0000,2046.4454,0.0000,556.3997,0.0000,41.0000,90000.0000,20000.0000
-9.0000,806000.0000,10.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,3415.6042,0.0000,2017.3997,0.0000,43.0000,90000.0000,20000.0000
-9.0000,150000.0000,2.0000,20.0000,75000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,950.6049,0.0000,556.3997,0.0000,23.0000,85000.0000,10000.0000
-9.0000,275000.0000,5.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,25416.6700,1.0000,5515.6059,0.0000,3113.3997,0.0000,40.0000,55000.0000,10000.0000
-9.0000,133000.0000,2.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,64050.0000,1.0000,1041.6068,0.0000,2017.3997,0.0000,30.0000,100000.0000,28000.0000
-9.0000,760000.0000,10.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,61000.0000,1.0000,2380.6076,0.0000,1652.3997,0.0000,47.0000,110000.0000,40000.0000
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,3050.6085,0.0000,1287.3997,0.0000,43.0000,65000.0000,400000.0000
-9.0000,260000.0000,6.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,40666.6700,1.0000,128.6096,0.0000,2017.3997,0.0000,28.0000,50000.0000,30000.0000
-9.0000,105000.0000,4.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,21350.0000,1.0000,919.6103,0.0000,1652.3997,0.0000,40.0000,45000.0000,5000.0000
-9.0000,127000.0000,5.0000,20.0000,25000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,22366.6700,1.0000,2087.1324,0.0000,921.3997,0.0000,46.0000,70000.0000,10000.0000
-9.0000,280000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,554.6889,0.0000,1287.3997,0.0000,30.0000,50000.0000,30000.0000
-9.0000,150000.0000,2.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,71166.6700,1.0000,159.6120,0.0000,2017.3997,0.0000,34.0000,90000.0000,50000.0000
-9.0000,680000.0000,5.0000,20.0000,170000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,3357.6043,0.0000,921.3997,0.0000,43.0000,280000.0000,500000.0000
-9.0000,377400.0000,4.0000,20.0000,97200.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,76250.0000,1.0000,131.6055,0.0000,1652.3997,0.0000,30.0000,210000.0000,60000.0000
-9.0000,180000.0000,3.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5520.6042,0.0000,556.3997,0.0000,39.0000,100000.0000,20000.0000
-9.0000,380000.0000,9.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,40666.6700,1.0000,2082.6092,0.0000,2017.3997,0.0000,41.0000,40000.0000,30000.0000
-9.0000,940000.0000,9.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1534.6873,0.0000,2017.3997,0.0000,33.0000,140000.0000,100000.0000
-9.0000,480000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,61000.0000,1.0000,1383.6902,0.0000,1287.3997,0.0000,22.0000,50000.0000,10000.0000
-9.0000,280000.0000,2.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1262.4404,0.0000,921.3997,0.0000,32.0000,310000.0000,300000.0000
-9.0000,240000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,61000.0000,1.0000,5523.4414,0.0000,1652.3997,0.0000,38.0000,65000.0000,20000.0000
-9.0000,235000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,55916.6700,1.0000,805.4421,0.0000,1652.3997,0.0000,27.0000,60000.0000,40000.0000
-9.0000,360000.0000,8.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,45750.0000,1.0000,1750.4431,0.0000,1652.3997,0.0000,41.0000,70000.0000,40000.0000
-9.0000,190164.0000,5.0000,20.0000,33564.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1566.4434,0.0000,921.3997,0.0000,33.0000,42000.0000,3200.0000
-9.0000,235000.0000,7.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,30500.0000,1.0000,1080.4438,0.0000,921.3997,0.0000,36.0000,50000.0000,6000.0000
-9.0000,3500000.0000,7.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,508333.3300,1.0000,1901.6040,0.0000,1652.3997,0.0000,38.0000,430000.0000,200000.0000
-9.0000,1200000.0000,4.0000,20.0000,300000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,305000.0000,1.0000,2907.6054,0.0000,2017.3997,0.0000,44.0000,280000.0000,100000.0000
-9.0000,1900000.0000,10.0000,20.0000,170000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,172833.3300,1.0000,1719.6066,0.0000,2017.3997,0.0000,33.0000,190000.0000,50000.0000
-9.0000,1350000.0000,9.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,152500.0000,1.0000,1750.6078,0.0000,556.3997,0.0000,22.0000,180000.0000,8000.0000
-9.0000,600000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,152500.0000,1.0000,1811.6086,0.0000,1652.3997,0.0000,33.0000,110000.0000,50000.0000
-9.0000,1050000.0000,7.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,152500.0000,1.0000,3941.6097,0.0000,1287.3997,0.0000,41.0000,150000.0000,50000.0000
-9.0000,1545000.0000,11.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,96583.3300,1.0000,623.6104,0.0000,2017.3997,0.0000,52.0000,240000.0000,12000.0000
-9.0000,320000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,2204.6133,0.0000,1652.3997,0.0000,36.0000,70000.0000,20000.0000
-9.0000,350000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,896.6137,0.0000,921.3997,0.0000,33.0000,180000.0000,60000.0000
-9.0000,108000.0000,2.0000,20.0000,54000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2693.6140,0.0000,1287.3997,0.0000,31.0000,70000.0000,52082.1091
-9.0000,800000.0000,8.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,91500.0000,1.0000,1232.6871,0.0000,556.3997,0.0000,27.0000,130000.0000,18000.0000
-9.0000,450000.0000,5.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,91500.0000,1.0000,2235.6882,0.0000,556.3997,0.0000,51.0000,240000.0000,150000.0000
-9.0000,700000.0000,7.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1719.6902,0.0000,556.3997,0.0000,24.0000,180000.0000,6500.0000
-9.0000,275000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,55916.6700,1.0000,896.6906,0.0000,2748.3997,0.0000,41.0000,70000.0000,50000.0000
-9.0000,160000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,40666.6700,1.0000,6437.6912,0.0000,1652.3997,0.0000,39.0000,45000.0000,14000.0000
-9.0000,880000.0000,1.0000,8.0000,880000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,14.4369,0.0000,1501.6326,0.0000,0.0000,167494.9132,52082.1091
-9.0000,880000.0000,1.0000,8.0000,880000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,14.4380,0.0000,1501.6326,0.0000,0.0000,167494.9132,52082.1091
-9.0000,880000.0000,1.0000,8.0000,880000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,14.4386,0.0000,1501.6326,0.0000,0.0000,167494.9132,52082.1091
-9.0000,880000.0000,1.0000,8.0000,880000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,14.4391,0.0000,1501.6326,0.0000,0.0000,167494.9132,52082.1091
-9.0000,880000.0000,1.0000,8.0000,880000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,14.4402,0.0000,1501.6326,0.0000,0.0000,167494.9132,52082.1091
-9.0000,1920000.0000,6.0000,20.0000,320000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,325333.3300,1.0000,3130.4377,0.0000,2017.3997,0.0000,39.0000,330000.0000,50000.0000
-9.0000,500000.0000,2.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1212.4386,0.0000,921.3997,0.0000,41.0000,220000.0000,60000.0000
-9.0000,980000.0000,5.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,183000.0000,1.0000,1577.4394,0.0000,2017.3997,0.0000,34.0000,220000.0000,50000.0000
-9.0000,600000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,2246.4405,0.0000,1287.3997,0.0000,37.0000,300000.0000,30000.0000
-9.0000,660000.0000,5.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,101666.6700,1.0000,5474.4414,0.0000,1652.3997,0.0000,35.0000,160000.0000,60000.0000
-9.0000,1480000.0000,12.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,111833.3300,1.0000,1973.4423,0.0000,2382.3997,0.0000,43.0000,110000.0000,130000.0000
-9.0000,340000.0000,4.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,3099.4432,0.0000,1652.3997,0.0000,45.0000,100000.0000,15000.0000
-9.0000,320000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,4803.4443,0.0000,3113.3997,0.0000,49.0000,70000.0000,50000.0000
-9.0000,320000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1030.4455,0.0000,921.3997,0.0000,39.0000,120000.0000,100000.0000
-9.0000,450000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,71166.6700,1.0000,3495.4464,0.0000,1652.3997,0.0000,42.0000,100000.0000,60000.0000
-9.0000,237000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,57950.0000,1.0000,1243.4466,0.0000,556.3997,0.0000,34.0000,125000.0000,70000.0000
-9.0000,2250000.0000,9.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,2246.6042,0.0000,1652.3997,0.0000,42.0000,220000.0000,100000.0000
-9.0000,1200000.0000,6.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,5534.6050,0.0000,1287.3997,0.0000,43.0000,280000.0000,100000.0000
-9.0000,1080000.0000,6.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,183000.0000,1.0000,1942.6061,0.0000,2382.3997,0.0000,38.0000,170000.0000,100000.0000
-9.0000,600000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,695.6074,0.0000,556.3997,0.0000,30.0000,270000.0000,30000.0000
-9.0000,600000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,152500.0000,1.0000,1243.6083,0.0000,921.3997,0.0000,29.0000,340000.0000,150000.0000
-9.0000,800000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2857.6095,0.0000,2017.3997,0.0000,33.0000,220000.0000,30000.0000
-9.0000,960000.0000,8.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,122000.0000,1.0000,1700.6105,0.0000,1287.3997,0.0000,33.0000,200000.0000,30000.0000
-9.0000,1110000.0000,11.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,91500.0000,1.0000,1669.6115,0.0000,1287.3997,0.0000,43.0000,110000.0000,10000.0000
-9.0000,630000.0000,7.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,816.6123,0.0000,556.3997,0.0000,29.0000,180000.0000,100000.0000
-9.0000,675000.0000,7.0000,20.0000,85000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,86416.6700,1.0000,512.6130,0.0000,921.3997,0.0000,24.0000,140000.0000,25000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3191.6138,0.0000,921.3997,0.0000,52.0000,140000.0000,20000.0000
-9.0000,320000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,81333.3300,1.0000,1516.6145,0.0000,556.3997,0.0000,29.0000,90000.0000,10000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,50833.3300,1.0000,1922.6110,0.0000,556.3997,0.0000,41.0000,60000.0000,30000.0000
-9.0000,820000.0000,4.0000,18.0000,210000.0000,1.0000,-9.0000,-9.0000,10.0000,4.0000,0.0000,1.0000,6629.6153,0.0000,1287.3997,0.0000,36.0000,210000.0000,60000.0000
-9.0000,480000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,61000.0000,1.0000,3099.6882,0.0000,2748.3997,0.0000,48.0000,60000.0000,30000.0000
-9.0000,660000.0000,11.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1335.6891,0.0000,2382.3997,0.0000,41.0000,48000.0000,30000.0000
-9.0000,360000.0000,6.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,50833.3300,1.0000,147.6898,0.0000,1287.3997,0.0000,36.0000,90000.0000,30000.0000
-9.0000,226200.0000,4.0000,20.0000,55400.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,56323.3300,1.0000,1304.6904,0.0000,2382.3997,0.0000,45.0000,50000.0000,37000.0000
-9.0000,450000.0000,8.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,50833.3300,1.0000,330.6910,0.0000,1287.3997,0.0000,33.0000,70000.0000,20000.0000
-9.0000,200000.0000,5.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,40666.6700,1.0000,1608.6916,0.0000,1287.3997,0.0000,33.0000,70000.0000,20000.0000
-9.0000,376000.0000,8.0000,20.0000,38000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,38633.3300,1.0000,785.6923,0.0000,921.3997,0.0000,24.0000,100000.0000,25000.0000
-9.0000,295000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,30500.0000,1.0000,1791.6930,0.0000,2382.3997,0.0000,35.0000,45000.0000,20000.0000
-9.0000,280000.0000,7.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,30500.0000,1.0000,1881.6932,0.0000,921.3997,0.0000,28.0000,65000.0000,4500.0000
-9.0000,81000.0000,3.0000,20.0000,27000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,726.6934,0.0000,2017.3997,0.0000,27.0000,50000.0000,7800.0000
-9.0000,99000.0000,5.0000,20.0000,7000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,5083.3300,1.0000,1060.6936,0.0000,2017.3997,0.0000,42.0000,60000.0000,10000.0000
-9.0000,5600000.0000,8.0000,20.0000,700000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,711666.6700,1.0000,4835.4377,0.0000,1652.3997,0.0000,47.0000,700000.0000,150000.0000
-9.0000,97000.0000,4.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,17283.3300,1.0000,1913.4413,0.0000,2017.3997,0.0000,47.0000,35000.0000,15000.0000
-9.0000,490000.0000,7.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,71166.6700,1.0000,878.6050,0.0000,556.3997,0.0000,43.0000,100000.0000,100000.0000
-9.0000,1038526.0000,5.0000,20.0000,192842.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,196056.0300,1.0000,939.6043,0.0000,556.3997,0.0000,24.0000,300000.0000,100000.0000
-9.0000,470000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,66083.3300,1.0000,1458.6061,0.0000,2382.3997,0.0000,38.0000,105000.0000,20000.0000
-9.0000,108000.0000,4.0000,20.0000,26000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,26433.3300,1.0000,1274.6076,0.0000,3113.3997,0.0000,33.0000,35000.0000,35000.0000
-9.0000,560000.0000,8.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,71166.6700,1.0000,2766.6877,0.0000,2748.3997,0.0000,38.0000,80000.0000,15000.0000
-9.0000,360000.0000,8.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,45750.0000,1.0000,5444.6885,0.0000,2017.3997,0.0000,37.0000,45000.0000,30000.0000
-9.0000,360000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2400.6909,0.0000,2382.3997,0.0000,47.0000,100000.0000,20000.0000
-9.0000,550000.0000,11.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,50833.3300,1.0000,3162.7301,0.0000,2017.3997,0.0000,38.0000,50000.0000,20000.0000
-9.0000,155000.0000,3.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,45750.0000,1.0000,826.6096,0.0000,2017.3997,0.0000,33.0000,76000.0000,7800.0000
-9.0000,760000.0000,10.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,61000.0000,1.0000,2440.6083,0.0000,1652.3997,0.0000,48.0000,110000.0000,40000.0000
-9.0000,400000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,101666.6700,1.0000,363.6064,0.0000,556.3997,0.0000,37.0000,160000.0000,250000.0000
